Milliseconds,Latitude,Longitude,Altitude,Speed,Speed3D,TS,GpsAccuracy,GpsFix
639804,51.5266721,-0.1371149,27.946,4.101,4.23,1688891768108000,171,3
639856,51.5266737,-0.1371165,27.942,4.03,4.1,1688891768160000,171,3
639908,51.5266754,-0.1371182,27.936,3.962,4.03,1688891768212000,171,3
639960,51.526677,-0.1371199,27.94,4.026,3.96,1688891768264000,171,3
640012,51.5266788,-0.1371218,27.978,4.138,4.03,1688891768316000,171,3
640064,51.5266806,-0.1371235,28.011,4.166,4.14,1688891768368000,171,3
640117,51.5266821,-0.1371254,28.021,4.044,4.17,1688891768421000,171,3
640169,51.5266837,-0.1371272,28.003,3.986,4.04,1688891768473000,171,3
640221,51.5266854,-0.1371288,28.008,4.02,3.99,1688891768525000,171,3
640273,51.5266871,-0.1371306,28.024,4.005,4.02,1688891768577000,171,3
640325,51.5266888,-0.1371323,28.056,4.034,4,1688891768629000,171,3
640377,51.5266903,-0.137134,28.049,3.951,4.03,1688891768681000,171,3
640429,51.526692,-0.1371355,28.036,3.867,3.95,1688891768733000,171,3
640481,51.5266936,-0.1371372,28.032,3.977,3.87,1688891768785000,171,3
640533,51.5266955,-0.1371388,28.064,4.124,3.98,1688891768837000,171,3
640586,51.5266973,-0.1371404,28.098,4.14,4.12,1688891768890000,171,3
640641,51.5266989,-0.1371424,28.089,4.066,4.14,1688891768945000,171,3
640696,51.5267004,-0.137144,28.081,3.924,4.07,1688891769000000,171,3
640751,51.526702,-0.1371455,28.074,3.826,3.92,1688891769055000,171,3
640806,51.5267035,-0.1371471,28.087,3.764,3.83,1688891769110000,171,3
640861,51.5267051,-0.1371489,28.114,3.799,3.76,1688891769165000,171,3
640916,51.5267068,-0.1371505,28.167,3.859,3.8,1688891769220000,171,3
640971,51.5267083,-0.1371522,28.149,3.861,3.86,1688891769275000,171,3
641026,51.5267097,-0.137154,28.144,3.795,3.86,1688891769330000,171,3
641081,51.5267115,-0.1371553,28.151,3.831,3.8,1688891769385000,171,3
641136,51.5267132,-0.1371568,28.172,3.838,3.83,1688891769440000,171,3
641191,51.5267148,-0.1371585,28.164,3.906,3.84,1688891769495000,171,3
641246,51.5267163,-0.1371602,28.192,3.744,3.91,1688891769550000,171,3
641301,51.5267179,-0.1371618,28.203,3.789,3.74,1688891769605000,171,3
641356,51.5267194,-0.1371635,28.208,3.793,3.79,1688891769660000,171,3
641411,51.526721,-0.137165,28.22,3.757,3.79,1688891769715000,171,3
641466,51.5267225,-0.1371663,28.226,3.635,3.76,1688891769770000,171,3
641521,51.5267242,-0.1371677,28.273,3.646,3.64,1688891769825000,171,3
641576,51.5267258,-0.1371696,28.305,3.805,3.65,1688891769880000,171,3
641631,51.5267273,-0.1371714,28.296,3.816,3.81,1688891769935000,171,3
641686,51.5267288,-0.1371729,28.288,3.695,3.82,1688891769990000,171,3
641741,51.5267301,-0.1371743,28.281,3.48,3.7,1688891770045000,171,3
641796,51.5267317,-0.137176,28.314,3.639,3.48,1688891770100000,171,3
641851,51.5267332,-0.1371777,28.354,3.733,3.64,1688891770155000,171,3
641906,51.5267348,-0.1371794,28.364,3.72,3.73,1688891770210000,171,3
641961,51.5267363,-0.1371807,28.343,3.654,3.72,1688891770265000,171,3
642016,51.5267378,-0.1371821,28.347,3.585,3.66,1688891770320000,171,3
642071,51.5267394,-0.1371837,28.368,3.649,3.59,1688891770375000,171,3
642126,51.5267409,-0.1371854,28.403,3.688,3.65,1688891770430000,171,3
642181,51.5267424,-0.137187,28.418,3.654,3.69,1688891770485000,171,3
642236,51.5267439,-0.1371885,28.409,3.582,3.65,1688891770540000,171,3
642291,51.5267454,-0.13719,28.39,3.6,3.58,1688891770595000,171,3
642346,51.5267469,-0.1371916,28.406,3.608,3.6,1688891770650000,171,3
642401,51.5267484,-0.1371933,28.44,3.697,3.61,1688891770705000,171,3
642456,51.52675,-0.1371951,28.453,3.79,3.7,1688891770760000,171,3
642511,51.5267515,-0.1371968,28.409,3.692,3.79,1688891770815000,171,3
642566,51.5267529,-0.1371983,28.387,3.554,3.69,1688891770870000,171,3
642624,51.5267543,-0.1372,28.404,3.536,3.55,1688891770928000,171,3
642682,51.5267559,-0.1372014,28.43,3.561,3.54,1688891770986000,171,3
642740,51.5267572,-0.1372028,28.445,3.409,3.56,1688891771044000,171,3
642798,51.5267585,-0.1372044,28.429,3.311,3.41,1688891771102000,171,3
642856,51.5267598,-0.1372061,28.405,3.356,3.31,1688891771160000,171,3
642914,51.5267613,-0.1372076,28.418,3.363,3.36,1688891771218000,171,3
642972,51.5267627,-0.1372089,28.421,3.322,3.36,1688891771276000,171,3
643030,51.5267641,-0.1372103,28.414,3.216,3.32,1688891771334000,171,3
643088,51.5267652,-0.1372118,28.418,3.048,3.22,1688891771392000,171,3
643146,51.5267664,-0.1372132,28.442,2.947,3.05,1688891771450000,171,3
643204,51.5267677,-0.1372145,28.424,3.015,2.95,1688891771508000,171,3
643262,51.526769,-0.1372159,28.413,3.075,3.02,1688891771566000,171,3
643320,51.5267702,-0.1372175,28.413,3.075,3.08,1688891771624000,171,3
643378,51.5267715,-0.1372189,28.419,3.04,3.07,1688891771682000,171,3
643436,51.5267727,-0.1372203,28.427,2.991,3.04,1688891771740000,171,3
643494,51.5267738,-0.1372218,28.395,2.928,2.99,1688891771798000,171,3
643552,51.526775,-0.137223,28.409,2.866,2.93,1688891771856000,171,3
643611,51.5267761,-0.1372244,28.396,2.791,2.87,1688891771915000,167,3
643666,51.5267772,-0.1372256,28.411,2.722,2.79,1688891771970000,167,3
643721,51.5267784,-0.1372266,28.426,2.638,2.72,1688891772025000,167,3
643776,51.5267795,-0.1372279,28.422,2.681,2.64,1688891772080000,167,3
643831,51.5267805,-0.1372292,28.42,2.636,2.68,1688891772135000,167,3
643886,51.5267816,-0.1372307,28.415,2.644,2.64,1688891772190000,167,3
643941,51.5267826,-0.137232,28.416,2.636,2.64,1688891772245000,167,3
643996,51.5267837,-0.1372335,28.399,2.725,2.64,1688891772300000,167,3
644051,51.5267848,-0.1372348,28.401,2.699,2.73,1688891772355000,167,3
644106,51.5267859,-0.1372361,28.418,2.704,2.7,1688891772410000,167,3
644161,51.5267869,-0.1372375,28.413,2.618,2.7,1688891772465000,167,3
644216,51.5267878,-0.1372388,28.401,2.537,2.62,1688891772520000,167,3
644271,51.5267888,-0.1372401,28.405,2.535,2.54,1688891772575000,167,3
644326,51.5267901,-0.1372414,28.406,2.723,2.53,1688891772630000,167,3
644381,51.5267912,-0.1372428,28.42,2.731,2.72,1688891772685000,167,3
644436,51.5267922,-0.1372441,28.412,2.706,2.73,1688891772740000,167,3
644491,51.5267933,-0.1372455,28.408,2.65,2.71,1688891772795000,167,3
644546,51.5267944,-0.1372466,28.393,2.667,2.65,1688891772850000,167,3
644601,51.5267956,-0.1372479,28.396,2.779,2.67,1688891772905000,171,3
644653,51.5267969,-0.1372494,28.402,2.882,2.78,1688891772957000,171,3
644705,51.526798,-0.1372507,28.408,2.875,2.88,1688891773009000,171,3
644757,51.5267991,-0.1372521,28.417,2.792,2.88,1688891773061000,171,3
644809,51.5268004,-0.1372532,28.382,2.796,2.79,1688891773113000,171,3
644861,51.5268013,-0.1372545,28.348,2.606,2.8,1688891773165000,171,3
644913,51.5268024,-0.1372557,28.355,2.571,2.61,1688891773217000,171,3
644965,51.5268034,-0.137257,28.376,2.565,2.57,1688891773269000,171,3
645017,51.5268045,-0.1372584,28.397,2.629,2.56,1688891773321000,171,3
645069,51.5268055,-0.1372599,28.401,2.635,2.63,1688891773373000,171,3
645122,51.5268066,-0.1372611,28.407,2.566,2.64,1688891773426000,171,3
645174,51.5268076,-0.1372623,28.405,2.565,2.57,1688891773478000,171,3
645226,51.5268087,-0.1372636,28.399,2.603,2.57,1688891773530000,171,3
645278,51.5268097,-0.1372648,28.402,2.587,2.6,1688891773582000,171,3
645330,51.5268108,-0.1372661,28.419,2.611,2.59,1688891773634000,171,3
645382,51.526812,-0.1372672,28.434,2.649,2.61,1688891773686000,171,3
645434,51.526813,-0.1372684,28.445,2.572,2.65,1688891773738000,171,3
645486,51.526814,-0.1372696,28.434,2.547,2.57,1688891773790000,171,3
645538,51.5268151,-0.137271,28.43,2.637,2.55,1688891773842000,171,3
645591,51.5268162,-0.1372722,28.464,2.61,2.64,1688891773895000,167,3
645646,51.5268173,-0.1372733,28.467,2.573,2.61,1688891773950000,167,3
645701,51.5268184,-0.1372743,28.464,2.503,2.57,1688891774005000,167,3
645756,51.5268195,-0.1372753,28.449,2.506,2.5,1688891774060000,167,3
645811,51.5268206,-0.1372762,28.431,2.453,2.51,1688891774115000,167,3
645866,51.5268215,-0.1372775,28.429,2.463,2.45,1688891774170000,167,3
645921,51.5268226,-0.1372786,28.438,2.457,2.46,1688891774225000,167,3
645976,51.5268237,-0.1372796,28.424,2.488,2.46,1688891774280000,167,3
646031,51.5268249,-0.1372806,28.434,2.518,2.49,1688891774335000,167,3
646086,51.5268259,-0.1372814,28.43,2.409,2.52,1688891774390000,167,3
646141,51.5268271,-0.1372823,28.423,2.426,2.41,1688891774445000,167,3
646196,51.5268282,-0.1372831,28.433,2.403,2.43,1688891774500000,167,3
646251,51.5268292,-0.137284,28.446,2.402,2.4,1688891774555000,167,3
646306,51.5268303,-0.1372851,28.438,2.414,2.4,1688891774610000,167,3
646361,51.5268315,-0.1372856,28.45,2.436,2.42,1688891774665000,167,3
646416,51.5268329,-0.1372863,28.439,2.599,2.44,1688891774720000,167,3
646471,51.5268341,-0.1372869,28.452,2.502,2.6,1688891774775000,167,3
646526,51.5268351,-0.1372878,28.443,2.438,2.5,1688891774830000,167,3
646581,51.5268362,-0.1372887,28.404,2.49,2.44,1688891774885000,167,3
646636,51.5268374,-0.1372895,28.4,2.511,2.49,1688891774940000,167,3
646691,51.5268388,-0.1372898,28.422,2.542,2.51,1688891774995000,167,3
646746,51.5268401,-0.1372904,28.419,2.527,2.54,1688891775050000,167,3
646801,51.5268412,-0.137291,28.394,2.479,2.53,1688891775105000,167,3
646856,51.5268424,-0.1372917,28.392,2.529,2.48,1688891775160000,167,3
646911,51.5268437,-0.1372923,28.405,2.547,2.53,1688891775215000,167,3
646966,51.5268448,-0.1372928,28.408,2.453,2.55,1688891775270000,167,3
647021,51.5268459,-0.1372933,28.428,2.377,2.45,1688891775325000,167,3
647076,51.5268471,-0.1372938,28.428,2.355,2.38,1688891775380000,167,3
647131,51.5268481,-0.1372944,28.416,2.306,2.36,1688891775435000,167,3
647186,51.5268494,-0.1372949,28.415,2.41,2.31,1688891775490000,167,3
647241,51.5268505,-0.1372953,28.405,2.392,2.41,1688891775545000,167,3
647296,51.5268517,-0.1372956,28.4,2.365,2.39,1688891775600000,167,3
647351,51.5268529,-0.1372959,28.395,2.352,2.36,1688891775655000,167,3
647406,51.5268542,-0.1372962,28.411,2.371,2.35,1688891775710000,167,3
647461,51.5268554,-0.1372964,28.412,2.404,2.37,1688891775765000,167,3
647516,51.5268566,-0.1372965,28.414,2.372,2.4,1688891775820000,167,3
647571,51.5268579,-0.1372966,28.384,2.403,2.37,1688891775875000,154,3
647626,51.5268591,-0.1372966,28.372,2.434,2.4,1688891775930000,154,3
647681,51.5268603,-0.1372966,28.37,2.422,2.43,1688891775985000,154,3
647736,51.5268616,-0.1372965,28.389,2.439,2.42,1688891776040000,154,3
647791,51.5268629,-0.1372965,28.387,2.478,2.44,1688891776095000,154,3
647846,51.5268642,-0.1372966,28.383,2.509,2.48,1688891776150000,154,3
647901,51.5268656,-0.1372965,28.364,2.581,2.51,1688891776205000,154,3
647956,51.5268669,-0.1372966,28.358,2.597,2.58,1688891776260000,154,3
648011,51.5268682,-0.1372965,28.348,2.59,2.6,1688891776315000,154,3
648066,51.5268694,-0.1372964,28.357,2.508,2.59,1688891776370000,154,3
648121,51.5268708,-0.1372964,28.34,2.548,2.51,1688891776425000,154,3
648176,51.5268721,-0.1372963,28.294,2.597,2.55,1688891776480000,154,3
648231,51.5268734,-0.1372962,28.304,2.571,2.6,1688891776535000,154,3
648286,51.5268748,-0.1372959,28.345,2.616,2.57,1688891776590000,154,3
648341,51.5268763,-0.1372958,28.331,2.83,2.62,1688891776645000,154,3
648396,51.5268777,-0.1372957,28.305,2.759,2.83,1688891776700000,154,3
648451,51.526879,-0.1372954,28.293,2.642,2.76,1688891776755000,154,3
648506,51.5268805,-0.137295,28.289,2.828,2.64,1688891776810000,154,3
648561,51.526882,-0.1372946,28.271,2.859,2.83,1688891776865000,166,3
648619,51.5268832,-0.1372943,28.31,2.639,2.86,1688891776923000,166,3
648677,51.5268846,-0.1372938,28.349,2.673,2.64,1688891776981000,166,3
648735,51.526886,-0.1372933,28.332,2.727,2.67,1688891777039000,166,3
648793,51.5268875,-0.1372926,28.294,2.908,2.73,1688891777097000,166,3
648851,51.5268889,-0.1372918,28.29,2.916,2.91,1688891777155000,166,3
648909,51.5268903,-0.1372911,28.29,2.941,2.92,1688891777213000,166,3
648967,51.5268918,-0.1372903,28.295,2.942,2.94,1688891777271000,166,3
649025,51.5268931,-0.1372895,28.297,2.822,2.94,1688891777329000,166,3
649083,51.5268945,-0.1372885,28.301,2.948,2.82,1688891777387000,166,3
649141,51.5268959,-0.1372876,28.265,3.009,2.95,1688891777445000,166,3
649199,51.5268974,-0.1372866,28.256,3.062,3.01,1688891777503000,166,3
649257,51.5268989,-0.1372855,28.249,3.174,3.06,1688891777561000,166,3
649315,51.5269004,-0.1372845,28.22,3.214,3.17,1688891777619000,166,3
649373,51.5269015,-0.1372834,28.195,2.97,3.21,1688891777677000,166,3
649431,51.5269029,-0.1372823,28.205,3.03,2.97,1688891777735000,166,3
649489,51.5269042,-0.1372811,28.16,3.059,3.03,1688891777793000,166,3
649547,51.5269056,-0.13728,28.168,3.088,3.06,1688891777851000,166,3
649606,51.526907,-0.1372787,28.169,3.174,3.09,1688891777910000,166,3
649658,51.5269085,-0.1372773,28.193,3.262,3.17,1688891777962000,166,3
649710,51.5269098,-0.137276,28.149,3.273,3.26,1688891778014000,166,3
649762,51.526911,-0.1372745,28.155,3.149,3.27,1688891778066000,166,3
649814,51.5269125,-0.1372731,28.144,3.293,3.15,1688891778118000,166,3
649866,51.526914,-0.1372715,28.111,3.487,3.29,1688891778170000,166,3
649918,51.5269155,-0.1372699,28.12,3.579,3.49,1688891778222000,166,3
649970,51.526917,-0.1372683,28.119,3.61,3.58,1688891778274000,166,3
650022,51.5269183,-0.1372665,28.115,3.604,3.61,1688891778326000,166,3
650074,51.5269197,-0.1372647,28.103,3.635,3.6,1688891778378000,166,3
650127,51.526921,-0.1372627,28.07,3.697,3.63,1688891778431000,166,3
650179,51.5269224,-0.1372609,28.036,3.659,3.7,1688891778483000,166,3
650231,51.5269236,-0.1372592,28.021,3.552,3.66,1688891778535000,166,3
650283,51.5269249,-0.1372573,28.033,3.493,3.55,1688891778587000,166,3
650335,51.5269262,-0.1372554,28.029,3.601,3.49,1688891778639000,166,3
650387,51.5269274,-0.1372535,27.997,3.563,3.6,1688891778691000,166,3
650439,51.5269285,-0.1372514,28.002,3.547,3.56,1688891778743000,166,3
650491,51.5269298,-0.1372493,27.999,3.571,3.55,1688891778795000,166,3
650543,51.5269309,-0.1372472,27.982,3.632,3.57,1688891778847000,166,3
650596,51.5269321,-0.1372451,27.97,3.637,3.63,1688891778900000,166,3
650651,51.5269333,-0.137243,27.986,3.577,3.64,1688891778955000,166,3
650706,51.5269344,-0.1372409,27.963,3.554,3.58,1688891779010000,166,3
650761,51.5269356,-0.1372385,27.958,3.694,3.55,1688891779065000,166,3
650816,51.5269368,-0.1372362,27.935,3.723,3.69,1688891779120000,166,3
650871,51.5269382,-0.1372337,27.923,3.906,3.72,1688891779175000,166,3
650926,51.5269396,-0.1372311,27.91,4.047,3.91,1688891779230000,166,3
650981,51.5269408,-0.1372283,27.892,4.055,4.05,1688891779285000,166,3
651036,51.5269421,-0.1372259,27.852,4.063,4.06,1688891779340000,166,3
651091,51.5269435,-0.1372234,27.817,4.192,4.06,1688891779395000,166,3
651146,51.5269447,-0.1372207,27.779,4.252,4.19,1688891779450000,166,3
651201,51.5269459,-0.1372182,27.758,4.138,4.25,1688891779505000,166,3
651256,51.5269471,-0.1372158,27.753,4.006,4.14,1688891779560000,166,3
651311,51.5269484,-0.1372136,27.743,3.898,4.01,1688891779615000,166,3
651366,51.5269496,-0.137211,27.729,3.953,3.9,1688891779670000,166,3
651421,51.5269509,-0.1372083,27.71,4.06,3.96,1688891779725000,166,3
651476,51.5269522,-0.1372057,27.703,4.115,4.06,1688891779780000,166,3
651531,51.5269533,-0.1372033,27.694,3.922,4.12,1688891779835000,166,3
651586,51.5269543,-0.1372009,27.688,3.762,3.93,1688891779890000,166,3
651641,51.5269555,-0.1371984,27.675,3.803,3.77,1688891779945000,166,3
651696,51.5269567,-0.1371957,27.67,3.968,3.81,1688891780000000,166,3
651751,51.5269579,-0.1371929,27.664,4.048,3.97,1688891780055000,166,3
651806,51.5269591,-0.1371904,27.69,3.952,4.05,1688891780110000,166,3
651861,51.5269603,-0.1371878,27.716,3.899,3.95,1688891780165000,166,3
651916,51.5269614,-0.1371854,27.698,3.857,3.9,1688891780220000,166,3
651971,51.5269625,-0.1371829,27.686,3.88,3.86,1688891780275000,166,3
652026,51.5269637,-0.1371804,27.684,3.908,3.88,1688891780330000,166,3
652081,51.5269647,-0.1371779,27.696,3.809,3.91,1688891780385000,166,3
652136,51.5269658,-0.1371754,27.702,3.724,3.81,1688891780440000,166,3
652191,51.5269668,-0.1371728,27.708,3.778,3.72,1688891780495000,166,3
652246,51.5269681,-0.1371703,27.712,3.814,3.78,1688891780550000,166,3
652301,51.5269694,-0.1371678,27.731,3.907,3.82,1688891780605000,166,3
652356,51.5269705,-0.1371653,27.728,3.942,3.91,1688891780660000,166,3
652411,51.5269715,-0.1371627,27.737,3.865,3.94,1688891780715000,166,3
652466,51.5269728,-0.1371604,27.708,3.84,3.87,1688891780770000,166,3
652521,51.5269739,-0.137158,27.711,3.809,3.84,1688891780825000,166,3
652576,51.5269749,-0.1371553,27.717,3.835,3.81,1688891780880000,170,3
652631,51.5269759,-0.1371526,27.717,3.84,3.84,1688891780935000,170,3
652686,51.5269767,-0.1371499,27.708,3.822,3.84,1688891780990000,170,3
652741,51.5269779,-0.1371475,27.709,3.816,3.82,1688891781045000,170,3
652796,51.526979,-0.1371452,27.711,3.683,3.82,1688891781100000,170,3
652851,51.5269799,-0.1371431,27.706,3.509,3.68,1688891781155000,170,3
652906,51.5269808,-0.1371409,27.681,3.508,3.51,1688891781210000,170,3
652961,51.526982,-0.1371384,27.659,3.672,3.51,1688891781265000,170,3
653016,51.5269832,-0.1371361,27.648,3.737,3.67,1688891781320000,170,3
653071,51.5269844,-0.1371337,27.628,3.79,3.74,1688891781375000,170,3
653126,51.5269856,-0.1371315,27.586,3.802,3.79,1688891781430000,170,3
653181,51.5269869,-0.1371292,27.576,3.791,3.8,1688891781485000,170,3
653236,51.526988,-0.1371268,27.577,3.846,3.79,1688891781540000,170,3
653291,51.5269896,-0.1371245,27.581,3.934,3.85,1688891781595000,170,3
653346,51.5269908,-0.1371219,27.597,4.001,3.94,1688891781650000,170,3
653401,51.5269919,-0.1371193,27.601,3.972,4,1688891781705000,170,3
653456,51.5269932,-0.1371168,27.609,3.98,3.97,1688891781760000,170,3
653511,51.5269945,-0.1371145,27.622,3.967,3.98,1688891781815000,170,3
653566,51.5269956,-0.137112,27.605,3.958,3.97,1688891781870000,166,3
653624,51.5269967,-0.1371094,27.58,3.994,3.96,1688891781928000,166,3
653682,51.5269978,-0.1371069,27.574,4,4,1688891781986000,166,3
653740,51.5269991,-0.1371044,27.567,4.052,4,1688891782044000,166,3
653798,51.5270003,-0.137102,27.536,3.981,4.05,1688891782102000,166,3
653856,51.5270017,-0.1370997,27.534,4.008,3.98,1688891782160000,166,3
653914,51.5270025,-0.1370968,27.496,4.024,4.01,1688891782218000,166,3
653972,51.5270039,-0.1370944,27.497,4.023,4.03,1688891782276000,166,3
654030,51.5270052,-0.1370917,27.516,4.075,4.03,1688891782334000,166,3
654088,51.5270065,-0.137089,27.527,4.118,4.08,1688891782392000,166,3
654146,51.5270077,-0.1370863,27.518,4.16,4.12,1688891782450000,166,3
654204,51.5270089,-0.1370836,27.523,4.121,4.16,1688891782508000,166,3
654262,51.5270101,-0.1370809,27.543,4.08,4.12,1688891782566000,166,3
654320,51.5270114,-0.1370783,27.536,4.096,4.08,1688891782624000,166,3
654378,51.5270126,-0.1370754,27.546,4.161,4.1,1688891782682000,166,3
654436,51.5270138,-0.1370725,27.543,4.2,4.16,1688891782740000,166,3
654494,51.5270151,-0.1370699,27.537,4.171,4.2,1688891782798000,166,3
654552,51.527016,-0.1370674,27.484,4.102,4.17,1688891782856000,166,3
654611,51.5270173,-0.137065,27.459,4.058,4.1,1688891782915000,170,3
654663,51.5270185,-0.1370624,27.449,4.084,4.06,1688891782967000,170,3
654715,51.5270198,-0.1370595,27.473,4.159,4.09,1688891783019000,170,3
654767,51.527021,-0.1370566,27.469,4.214,4.16,1688891783071000,170,3
654819,51.5270222,-0.1370539,27.425,4.282,4.22,1688891783123000,170,3
654871,51.5270235,-0.137051,27.447,4.288,4.28,1688891783175000,170,3
654923,51.5270247,-0.1370483,27.445,4.226,4.29,1688891783227000,170,3
654975,51.5270257,-0.1370452,27.446,4.26,4.23,1688891783279000,170,3
655027,51.5270268,-0.1370423,27.417,4.308,4.26,1688891783331000,170,3
655079,51.5270279,-0.1370394,27.387,4.312,4.31,1688891783383000,170,3
655132,51.5270291,-0.1370367,27.374,4.301,4.31,1688891783436000,170,3
655184,51.5270301,-0.1370337,27.395,4.227,4.3,1688891783488000,170,3
655236,51.5270311,-0.1370306,27.391,4.253,4.23,1688891783540000,170,3
655288,51.5270321,-0.1370277,27.39,4.252,4.25,1688891783592000,170,3
655340,51.5270331,-0.1370247,27.378,4.23,4.25,1688891783644000,170,3
655392,51.5270342,-0.1370219,27.373,4.203,4.23,1688891783696000,170,3
655444,51.5270353,-0.1370189,27.349,4.289,4.21,1688891783748000,170,3
655496,51.5270364,-0.1370161,27.341,4.269,4.29,1688891783800000,170,3
655548,51.5270375,-0.1370133,27.345,4.218,4.27,1688891783852000,170,3
655601,51.5270386,-0.1370102,27.368,4.225,4.22,1688891783905000,166,3
655656,51.5270397,-0.1370071,27.381,4.262,4.23,1688891783960000,166,3
655711,51.5270407,-0.1370042,27.356,4.275,4.26,1688891784015000,166,3
655766,51.5270416,-0.1370013,27.333,4.248,4.28,1688891784070000,166,3
655821,51.5270426,-0.1369985,27.317,4.167,4.25,1688891784125000,166,3
655876,51.5270435,-0.1369956,27.317,4.117,4.17,1688891784180000,166,3
655931,51.5270445,-0.1369929,27.297,4.088,4.12,1688891784235000,166,3
655986,51.5270456,-0.1369901,27.296,4.132,4.09,1688891784290000,166,3
656041,51.5270466,-0.1369872,27.296,4.146,4.13,1688891784345000,166,3
656096,51.5270476,-0.1369845,27.265,4.132,4.15,1688891784400000,166,3
656151,51.5270486,-0.1369817,27.268,4.122,4.14,1688891784455000,166,3
656206,51.5270498,-0.1369788,27.297,4.152,4.13,1688891784510000,166,3
656261,51.527051,-0.1369758,27.36,4.193,4.15,1688891784565000,166,3
656316,51.5270522,-0.1369731,27.376,4.125,4.19,1688891784620000,166,3
656371,51.5270532,-0.1369702,27.401,4.089,4.13,1688891784675000,166,3
656426,51.5270541,-0.1369673,27.401,4.101,4.09,1688891784730000,166,3
656481,51.527055,-0.1369644,27.404,4.104,4.1,1688891784785000,166,3
656536,51.527056,-0.1369616,27.411,4.061,4.1,1688891784840000,166,3
656591,51.5270569,-0.136959,27.417,3.934,4.06,1688891784895000,139,3
656646,51.5270579,-0.1369563,27.409,3.928,3.93,1688891784950000,139,3
656701,51.5270588,-0.1369535,27.407,4.014,3.93,1688891785005000,139,3
656756,51.5270596,-0.1369504,27.425,4.076,4.01,1688891785060000,139,3
656811,51.5270605,-0.1369477,27.414,4.018,4.08,1688891785115000,139,3
656866,51.5270615,-0.1369452,27.386,3.894,4.02,1688891785170000,139,3
656921,51.5270623,-0.1369426,27.366,3.841,3.89,1688891785225000,139,3
656976,51.5270632,-0.1369398,27.387,3.863,3.84,1688891785280000,139,3
657031,51.527064,-0.1369369,27.39,3.913,3.86,1688891785335000,139,3
657086,51.5270649,-0.1369342,27.398,3.863,3.91,1688891785390000,139,3
657141,51.5270656,-0.1369316,27.394,3.78,3.86,1688891785445000,139,3
657196,51.5270664,-0.1369288,27.391,3.829,3.78,1688891785500000,139,3
657251,51.5270673,-0.1369262,27.387,3.815,3.83,1688891785555000,139,3
657306,51.5270683,-0.1369236,27.387,3.805,3.82,1688891785610000,139,3
657361,51.5270691,-0.1369207,27.435,3.825,3.81,1688891785665000,139,3
657416,51.52707,-0.1369182,27.426,3.781,3.83,1688891785720000,139,3
657471,51.5270711,-0.1369157,27.475,3.746,3.78,1688891785775000,139,3
657526,51.5270721,-0.1369131,27.501,3.759,3.75,1688891785830000,139,3
657581,51.5270732,-0.1369108,27.477,3.731,3.76,1688891785885000,139,3
657636,51.527074,-0.1369082,27.471,3.771,3.73,1688891785940000,139,3
657691,51.5270748,-0.1369056,27.469,3.732,3.77,1688891785995000,139,3
657746,51.5270758,-0.1369029,27.464,3.795,3.73,1688891786050000,139,3
657801,51.5270767,-0.1369002,27.461,3.861,3.8,1688891786105000,139,3
657856,51.5270774,-0.1368975,27.441,3.848,3.86,1688891786160000,139,3
657911,51.5270781,-0.1368947,27.454,3.816,3.85,1688891786215000,139,3
657966,51.5270789,-0.1368919,27.481,3.795,3.82,1688891786270000,139,3
658021,51.5270798,-0.1368895,27.488,3.689,3.79,1688891786325000,139,3
658076,51.5270807,-0.136887,27.467,3.71,3.69,1688891786380000,139,3
658131,51.5270814,-0.1368842,27.474,3.789,3.71,1688891786435000,139,3
658186,51.5270821,-0.1368813,27.484,3.838,3.79,1688891786490000,139,3
658241,51.527083,-0.1368785,27.496,3.868,3.84,1688891786545000,139,3
658296,51.5270838,-0.1368758,27.49,3.905,3.87,1688891786600000,139,3
658351,51.5270847,-0.1368731,27.472,3.918,3.9,1688891786655000,139,3
658406,51.5270856,-0.1368704,27.461,3.906,3.92,1688891786710000,139,3
658461,51.5270865,-0.1368678,27.456,3.839,3.91,1688891786765000,139,3
658516,51.5270873,-0.1368651,27.464,3.829,3.84,1688891786820000,139,3
658571,51.5270882,-0.1368625,27.45,3.846,3.83,1688891786875000,139,3
658629,51.5270891,-0.1368599,27.458,3.787,3.85,1688891786933000,139,3
658687,51.5270901,-0.1368573,27.455,3.846,3.79,1688891786991000,139,3
658745,51.5270911,-0.1368547,27.462,3.843,3.85,1688891787049000,139,3
658803,51.5270919,-0.1368521,27.464,3.731,3.84,1688891787107000,139,3
658861,51.527093,-0.1368496,27.479,3.8,3.73,1688891787165000,139,3
658919,51.5270941,-0.136847,27.473,3.875,3.8,1688891787223000,139,3
658977,51.5270951,-0.1368442,27.483,3.955,3.88,1688891787281000,139,3
659035,51.5270961,-0.1368415,27.483,3.965,3.95,1688891787339000,139,3
659093,51.527097,-0.136839,27.474,3.827,3.97,1688891787397000,139,3
659151,51.5270978,-0.1368364,27.459,3.832,3.83,1688891787455000,139,3
659209,51.5270988,-0.1368338,27.47,3.794,3.83,1688891787513000,139,3
659267,51.5270999,-0.1368312,27.443,3.902,3.79,1688891787571000,139,3
659325,51.5271008,-0.1368286,27.462,3.849,3.9,1688891787629000,139,3
659383,51.5271019,-0.136826,27.478,3.873,3.85,1688891787687000,139,3
659441,51.527103,-0.1368235,27.485,3.847,3.87,1688891787745000,139,3
659499,51.527104,-0.1368209,27.449,3.927,3.85,1688891787803000,139,3
